기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20222,3110313,1611308.0,556.0,1257.0,265.0,3.7736,1.5094
20222,3110314,761819.0,5116.0,1089.0,241.0,0.8299,1.2448
20222,3110315,1611645.0,2550.0,3029.0,187.0,2.6738,1.6043
20222,3110316,3096574.0,1030.0,4537.0,358.0,2.7933,0.838
20222,3110317,705701.0,1460.0,2339.0,97.0,4.1237,4.1237
20222,3110318,1369324.0,461.0,1844.0,81.0,9.8765,0.0
20222,3110319,1146000.0,3089.0,3318.0,235.0,4.6809,1.2766
20222,3110320,193923.0,2746.0,955.0,43.0,2.3256,0.0
20222,3110322,775383.0,200.0,3037.0,78.0,6.4103,1.2821
20222,3110323,1615081.0,366.0,2214.0,171.0,1.7544,1.1696
20222,3110325,1076470.0,212.0,3528.0,152.0,2.6316,0.6579
20222,3110327,962011.0,348.0,3520.0,145.0,3.4483,0.6897
20222,3110328,1073058.0,537.0,2257.0,73.0,2.7397,1.3699
20222,3110329,492077.0,228.0,2466.0,113.0,4.4248,0.0
20222,3110330,910665.0,233.0,2041.0,120.0,0.0,5.8333
20222,3110331,1239690.0,824.0,3281.0,175.0,2.2857,1.1429
20222,3110333,655716.0,403.0,1338.0,149.0,0.0,3.3557
20222,3110334,1997853.0,162.0,2693.0,148.0,0.0,0.6757
20222,3110335,1328851.0,461.0,4363.0,267.0,3.3708,2.2472
20222,3110336,348189.0,179.0,2302.0,64.0,3.125,3.125
20222,3110337,493168.0,553.0,2792.0,69.0,0.0,4.3478
20222,3110340,330843.0,283.0,1455.0,47.0,0.0,2.1277
20222,3110341,246490.0,485.0,2221.0,85.0,3.5294,1.1765
20222,3110342,1029568.0,167.0,2704.0,52.0,5.7692,1.9231
20222,3110345,709289.0,318.0,2938.0,126.0,5.5556,3.9683
20222,3110346,647981.0,246.0,1212.0,87.0,2.2989,3.4483
20222,3110348,2123446.0,434.0,3968.0,130.0,0.7692,0.0
20222,3110350,530610.0,196.0,2831.0,78.0,5.1282,2.5641
20222,3110351,636785.0,345.0,2982.0,113.0,0.885,1.7699
20222,3110352,1712558.0,220.0,4997.0,172.0,1.7442,0.5814
20222,3110353,806727.0,212.0,2210.0,108.0,4.6296,4.6296
20222,3110355,1342034.0,96.0,3076.0,96.0,1.0417,2.0833
20222,3110356,1074859.0,218.0,3240.0,76.0,2.6316,2.6316
20222,3110358,1006406.0,664.0,3572.0,125.0,4.0,2.4
20222,3110359,1019028.0,139.0,6446.0,120.0,3.3333,1.6667
20222,3110360,1291804.0,336.0,4037.0,202.0,3.9604,1.9802
20222,3110361,931280.0,93.0,2532.0,85.0,1.1765,2.3529
20222,3110362,840394.0,360.0,5408.0,156.0,0.641,1.9231
20222,3110364,1634770.0,172.0,4359.0,171.0,2.3392,1.7544
20222,3110365,1755445.0,56.0,4806.0,118.0,3.3898,1.6949
20222,3110366,621851.0,110.0,2047.0,113.0,2.6549,2.6549
20222,3110367,1459541.0,406.0,1786.0,158.0,6.3291,3.1646
20222,3110368,2921828.0,96.0,3655.0,142.0,0.7042,2.8169
20222,3110369,1127198.0,679.0,4517.0,255.0,3.5294,2.3529
20222,3110370,1303270.0,190.0,2982.0,146.0,2.0548,2.7397
20222,3110371,697187.0,76.0,1633.0,130.0,4.6154,0.7692
20222,3110372,1732901.0,133.0,2880.0,123.0,3.252,1.626
20222,3110373,1259502.0,212.0,3416.0,174.0,6.3218,4.5977
20222,3110374,2367105.0,303.0,5698.0,257.0,5.0584,1.9455
20222,3110375,610797.0,149.0,2370.0,72.0,5.5556,1.3889
20222,3110376,3109472.0,197.0,7975.0,332.0,2.7108,3.9157
20222,3110378,828278.0,71.0,1802.0,101.0,4.9505,3.9604
20222,3110387,1724375.0,242.0,5232.0,167.0,1.1976,1.1976
20222,3110388,679011.0,79.0,2642.0,68.0,1.4706,2.9412
20222,3110390,543101.0,672.0,1725.0,176.0,3.9773,1.7045
20222,3110394,1072016.0,212.0,7163.0,257.0,1.5564,1.1673
20222,3110395,295969.0,228.0,1363.0,125.0,1.6,2.4
20222,3110396,1026713.0,603.0,2037.0,192.0,1.5625,1.5625
20222,3110397,1764165.0,545.0,7518.0,396.0,4.0404,2.0202
20222,3110398,918454.0,466.0,2979.0,216.0,2.3148,1.3889
20222,3110399,1868770.0,767.0,8082.0,243.0,3.7037,2.0576
20222,3110400,1287865.0,380.0,4057.0,253.0,4.3478,3.1621
20222,3110403,1669506.0,1386.0,6007.0,347.0,5.1873,3.17
20222,3110404,3385640.0,517.0,10207.0,400.0,3.0,2.25
20222,3110405,1463636.0,640.0,6796.0,385.0,2.5974,2.0779
20222,3110406,202567.0,368.0,1568.0,138.0,6.5217,2.1739
20222,3110407,943161.0,516.0,6463.0,315.0,2.5397,0.6349
20222,3110408,408926.0,1155.0,1204.0,105.0,2.8571,1.9048
20222,3110409,712154.0,1113.0,2744.0,224.0,4.0179,1.3393
20222,3110410,800701.0,1023.0,2564.0,249.0,1.2048,3.2129
20222,3110411,686284.0,247.0,1523.0,128.0,2.3438,0.7812
20222,3110413,111288.0,282.0,1963.0,53.0,11.3208,5.6604
20222,3110415,2027181.0,1779.0,5054.0,427.0,2.5761,2.1077
20222,3110416,938910.0,625.0,2453.0,176.0,1.1364,2.2727
20222,3110419,869662.0,1164.0,3030.0,330.0,3.3333,5.1515
20222,3110420,590141.0,355.0,1414.0,151.0,3.9735,2.649
20222,3110421,372250.0,628.0,1266.0,206.0,1.4563,1.9417
20222,3110423,316542.0,608.0,445.0,126.0,2.381,1.5873
20222,3110424,2583444.0,161.0,2879.0,208.0,0.9615,2.4038
20222,3110425,659497.0,273.0,3522.0,252.0,4.3651,2.381
20222,3110426,1763345.0,191.0,4097.0,230.0,3.0435,0.8696
20222,3110428,4049493.0,498.0,8437.0,423.0,2.1277,1.4184
20222,3110429,2099211.0,3144.0,4744.0,410.0,4.3902,2.9268
20222,3110431,481078.0,801.0,922.0,365.0,4.3836,2.7397
20222,3110432,403215.0,467.0,1906.0,116.0,0.8621,0.8621
20222,3110433,1391797.0,485.0,4310.0,203.0,3.9409,0.4926
20222,3110437,1517599.0,345.0,1655.0,139.0,2.1583,0.7194
20222,3110438,1560064.0,742.0,3531.0,292.0,3.4247,2.0548
20222,3110439,1152520.0,230.0,3932.0,124.0,0.8065,1.6129
20222,3110441,664242.0,121.0,2203.0,165.0,1.8182,1.2121
20222,3110444,150980.0,420.0,540.0,18.0,0.0,0.0
20222,3110446,319631.0,232.0,1879.0,78.0,2.5641,2.5641
20222,3110448,535008.0,164.0,2604.0,66.0,3.0303,4.5455
20222,3110449,924144.0,752.0,5119.0,187.0,0.5348,1.6043
20222,3110451,1359505.0,571.0,5413.0,238.0,1.6807,1.2605
20222,3110452,889518.0,645.0,2769.0,165.0,1.2121,3.0303
20222,3110453,1864137.0,843.0,8079.0,282.0,2.1277,2.1277
20222,3110454,1328664.0,302.0,5928.0,125.0,1.6,0.8
20222,3110455,1584899.0,609.0,8159.0,271.0,1.845,2.952
20222,3110456,1610092.0,702.0,8265.0,305.0,4.918,2.9508
20222,3110457,788183.0,380.0,4310.0,109.0,0.0,1.8349
20222,3110458,965518.0,321.0,5314.0,210.0,4.2857,2.8571
20222,3110459,948508.0,600.0,4917.0,226.0,2.2124,1.7699
20222,3110460,1698316.0,836.0,5404.0,332.0,3.9157,3.012
20222,3110463,583556.0,171.0,2140.0,109.0,1.8349,0.9174
20222,3110464,514370.0,494.0,4286.0,191.0,1.5707,0.5236
20222,3110465,1606554.0,324.0,2656.0,227.0,3.5242,2.2026
20222,3110466,1022825.0,291.0,4069.0,124.0,1.6129,0.8065
20222,3110468,3436573.0,1127.0,11333.0,434.0,4.8387,2.0737
20222,3110469,1719972.0,587.0,7107.0,448.0,2.0089,1.7857
20222,3110471,1497994.0,384.0,4781.0,221.0,3.1674,0.4525
20222,3110472,1172253.0,220.0,5375.0,279.0,2.8674,2.509
20222,3110473,1805433.0,235.0,9318.0,297.0,4.0404,2.3569
20222,3110474,966974.0,443.0,4640.0,108.0,4.6296,1.8519
20222,3110477,357608.0,865.0,3078.0,192.0,2.6042,2.0833
20222,3110478,436641.0,310.0,3271.0,131.0,3.0534,4.5802
20222,3110479,1169849.0,1116.0,3620.0,179.0,2.7933,1.676
20222,3110480,398303.0,105.0,3096.0,91.0,2.1978,3.2967
20222,3110481,2381277.0,463.0,3183.0,266.0,3.3835,1.1278
20222,3110483,682117.0,71.0,3179.0,57.0,3.5088,5.2632
20222,3110484,1681850.0,308.0,7996.0,166.0,1.8072,1.2048
20222,3110485,549531.0,532.0,2687.0,126.0,1.5873,2.381
20222,3110486,605539.0,707.0,1952.0,192.0,4.1667,2.6042
20222,3110488,484085.0,297.0,3135.0,172.0,2.3256,0.5814
20222,3110492,30140.0,121.0,528.0,39.0,10.2564,0.0
20222,3110495,1257388.0,681.0,6253.0,223.0,4.0359,4.0359
20222,3110496,997342.0,448.0,2057.0,240.0,4.5833,1.6667
20222,3110498,1841299.0,203.0,3463.0,96.0,1.0417,2.0833
20222,3110499,2457410.0,180.0,6065.0,128.0,0.0,2.3438
20222,3110502,1634737.0,304.0,3811.0,303.0,1.9802,0.6601
20222,3110508,493075.0,456.0,2124.0,139.0,2.1583,1.4388
20222,3110511,912351.0,905.0,5867.0,118.0,2.5424,2.5424
20222,3110512,528931.0,642.0,3398.0,93.0,1.0753,1.0753
20222,3110513,359117.0,780.0,991.0,109.0,1.8349,0.0
20222,3110514,746995.0,51.0,2037.0,53.0,1.8868,1.8868
20222,3110515,370577.0,271.0,2539.0,41.0,9.7561,7.3171
20222,3110517,179624.0,807.0,866.0,86.0,2.3256,1.1628
20222,3110519,1150231.0,1053.0,3975.0,96.0,1.0417,3.125
20222,3110520,599549.0,57.0,1522.0,100.0,4.0,7.0
20222,3110526,144308.0,19.0,1199.0,35.0,0.0,5.7143
20222,3110527,564677.0,169.0,1923.0,100.0,7.0,2.0
20222,3110529,1112873.0,240.0,3374.0,199.0,5.0251,3.0151
20222,3110532,1089227.0,633.0,2046.0,133.0,3.0075,0.7519
20222,3110540,568400.0,78.0,2776.0,67.0,4.4776,0.0
20222,3110541,1259218.0,985.0,4944.0,286.0,5.2448,2.4476
20222,3110542,1528303.0,1793.0,5276.0,295.0,4.0678,1.0169
20222,3110544,5182306.0,1598.0,12727.0,1092.0,6.5018,2.2894
20222,3110545,531952.0,1412.0,5110.0,232.0,6.0345,1.7241
20222,3110546,765802.0,346.0,2596.0,82.0,6.0976,1.2195
20222,3110547,852187.0,1142.0,2491.0,251.0,3.9841,2.3904
20222,3110548,1136253.0,851.0,2724.0,166.0,5.4217,0.6024
20222,3110549,1231891.0,74.0,2629.0,121.0,3.3058,3.3058
20222,3110550,1716437.0,1158.0,5796.0,428.0,3.7383,3.0374
20222,3110551,1435434.0,505.0,4111.0,187.0,3.2086,1.6043
20222,3110552,764147.0,1333.0,2263.0,124.0,3.2258,0.8065
20222,3110553,822910.0,334.0,3390.0,162.0,3.0864,0.0
20222,3110554,891234.0,1121.0,4439.0,231.0,1.2987,3.4632
20222,3110557,891048.0,916.0,3220.0,287.0,2.7875,1.0453
20222,3110558,2513508.0,2195.0,8597.0,390.0,3.8462,2.3077
20222,3110559,969033.0,734.0,2482.0,399.0,2.5063,1.5038
20222,3110560,1090122.0,293.0,1546.0,130.0,3.8462,3.0769
20222,3110561,822730.0,435.0,2175.0,180.0,1.6667,3.3333
20222,3110562,1148487.0,312.0,2902.0,278.0,3.5971,2.8777
20222,3110566,1513826.0,1240.0,1846.0,603.0,5.6385,1.6584
20222,3110569,976741.0,693.0,1907.0,324.0,7.4074,1.8519
20222,3110571,507927.0,995.0,2323.0,108.0,0.9259,2.7778
20222,3110572,1867004.0,1345.0,2848.0,264.0,2.2727,1.8939
20222,3110575,1116201.0,527.0,2613.0,80.0,6.25,1.25
20222,3110576,1216730.0,1184.0,1118.0,239.0,5.8577,2.5105
20222,3110578,1396654.0,1393.0,2721.0,265.0,1.8868,2.2642
20222,3110579,319788.0,789.0,791.0,90.0,2.2222,1.1111
20222,3110582,509836.0,342.0,1393.0,170.0,3.5294,1.7647
20222,3110586,1774788.0,3051.0,1520.0,328.0,2.439,2.439
20222,3110587,854523.0,920.0,3405.0,152.0,3.9474,1.3158
20222,3110588,1056743.0,727.0,2908.0,80.0,5.0,3.75
20222,3110590,1627584.0,400.0,2315.0,110.0,1.8182,0.9091
20222,3110591,1518109.0,176.0,2292.0,90.0,2.2222,2.2222
20222,3110593,1094750.0,354.0,6488.0,228.0,3.0702,1.7544
20222,3110594,388785.0,256.0,3348.0,112.0,7.1429,1.7857
20222,3110597,1174712.0,545.0,6200.0,230.0,4.7826,2.1739
20222,3110598,549782.0,758.0,3093.0,210.0,2.8571,2.381
20222,3110599,1096659.0,343.0,4226.0,182.0,3.8462,1.0989
20222,3110600,561178.0,898.0,4497.0,167.0,2.3952,0.0
20222,3110601,1400803.0,783.0,6643.0,253.0,1.581,3.1621
20222,3110603,87511.0,820.0,311.0,90.0,4.4444,1.1111
20222,3110604,1126231.0,640.0,6868.0,222.0,5.4054,4.5045
20222,3110606,1433318.0,520.0,7176.0,255.0,2.7451,2.7451
20222,3110608,1592395.0,808.0,8507.0,187.0,1.6043,0.5348
20222,3110611,1150846.0,318.0,4648.0,82.0,6.0976,2.439
20222,3110612,2090632.0,440.0,8225.0,271.0,2.583,1.845
20222,3110614,520281.0,534.0,2286.0,149.0,5.3691,2.0134
20222,3110617,514443.0,110.0,2327.0,84.0,2.381,0.0
20222,3110618,1553678.0,346.0,6274.0,215.0,5.5814,2.7907
20222,3110620,2192694.0,687.0,8547.0,377.0,3.4483,2.6525
20222,3110625,626564.0,6566.0,3327.0,347.0,3.17,2.0173
20222,3110626,1477082.0,1007.0,6335.0,174.0,2.2989,1.7241
20222,3110630,1785234.0,309.0,6024.0,270.0,5.5556,1.8519
20222,3110631,622572.0,300.0,3946.0,90.0,2.2222,2.2222
20222,3110632,686000.0,661.0,1526.0,142.0,1.4085,0.0
20222,3110634,2071195.0,1945.0,8279.0,366.0,2.459,1.0929
20222,3110635,272223.0,447.0,2782.0,142.0,2.1127,1.4085
20222,3110637,197996.0,927.0,1964.0,100.0,4.0,3.0
20222,3110638,2222969.0,1510.0,5721.0,447.0,7.1588,0.4474
20222,3110639,417918.0,337.0,2885.0,94.0,4.2553,6.383
20222,3110640,601435.0,2121.0,2733.0,129.0,0.7752,1.5504
20222,3110641,242290.0,562.0,1562.0,108.0,1.8519,0.0
20222,3110643,638693.0,965.0,2293.0,197.0,3.5533,4.0609
20222,3110644,93378.0,323.0,840.0,29.0,0.0,0.0
20222,3110645,1398176.0,771.0,7383.0,389.0,4.1131,1.7995
20222,3110646,1764249.0,1912.0,8329.0,376.0,5.8511,2.3936
