기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20222,2,3110041,남산케이블카,골목상권,0,11140,중구,0.13056,7442341791,344233.0,930.0,701.0,169.0,2.9586,0.0,107.5133,1.75
20222,2,3110042,남산골공원옆,골목상권,0,11140,중구,0.072607,1955928143,196077.0,1148.0,965.0,60.0,1.6667,5.0,107.5133,1.75
20222,2,3110043,충무초등학교,골목상권,0,11140,중구,0.110058,2265880118,832270.0,2192.0,2208.0,176.0,2.2727,4.5455,107.5133,1.75
20222,2,3110048,장충동주민센터,골목상권,0,11140,중구,0.135606,1486630941,850656.0,1517.0,2453.0,126.0,1.5873,1.5873,107.5133,1.75
20222,2,3110049,장충단 고개,골목상권,0,11140,중구,0.070693,4363544831,722142.0,2227.0,1958.0,138.0,4.3478,2.1739,107.5133,1.75
20222,2,3110052,장충초등학교,골목상권,0,11140,중구,0.068893,2033175642,592403.0,780.0,1688.0,177.0,3.9548,0.565,107.5133,1.75
20222,2,3110053,청구역 1번,골목상권,0,11140,중구,0.08555,2605375676,1105407.0,88.0,2634.0,173.0,1.7341,1.7341,107.5133,1.75
20222,2,3110054,청구역 3번,골목상권,0,11140,중구,0.069155,5572887202,980926.0,3227.0,1988.0,225.0,0.4444,2.2222,107.5133,1.75
20222,2,3110056,신당역 3번,골목상권,0,11140,중구,0.129607,2999597362,1989340.0,491.0,5008.0,267.0,1.8727,2.2472,107.5133,1.75
20222,2,3110058,성심여자고등학교,골목상권,0,11170,용산구,0.13562,2265042478,1460928.0,1403.0,3736.0,271.0,4.059,3.69,107.5133,1.75
20222,2,3110059,새남터성지,골목상권,0,11170,용산구,0.05697,1844831505,969056.0,2211.0,1785.0,159.0,1.8868,1.8868,107.5133,1.75
20222,2,3110060,효창공원앞역 6번,골목상권,0,11170,용산구,0.094719,3819549823,612103.0,1696.0,3491.0,162.0,3.7037,2.4691,107.5133,1.75
20222,2,3110061,효창동주민센터,골목상권,0,11170,용산구,0.100249,1068521363,1272735.0,440.0,3871.0,108.0,1.8519,1.8519,107.5133,1.75
20222,2,3110062,한강로동땡땡거리(은행나무길),골목상권,0,11170,용산구,0.132684,6277068217,887935.0,2737.0,1263.0,267.0,3.3708,0.0,107.5133,1.75
20222,2,3110063,효창공원앞역 5번,골목상권,0,11170,용산구,0.110329,4846321989,929316.0,1030.0,2934.0,252.0,2.381,0.3968,107.5133,1.75
20222,2,3110064,효창공원앞역 2번,골목상권,0,11170,용산구,0.13155,8021232478,1527892.0,956.0,2998.0,158.0,0.0,2.5316,107.5133,1.75
20222,2,3110066,서울역 15번,골목상권,0,11170,용산구,0.133737,4278810455,1364339.0,943.0,2709.0,191.0,2.0942,1.0471,107.5133,1.75
20222,2,3110067,배문고등학교,골목상권,0,11170,용산구,0.204936,2144800496,2478664.0,642.0,7697.0,187.0,4.8128,1.0695,107.5133,1.75
20222,2,3110068,남영역 1번,골목상권,0,11170,용산구,0.145312,13697749957,1718729.0,663.0,3437.0,238.0,6.3025,3.3613,107.5133,1.75
20222,2,3110069,숙대입구,골목상권,0,11170,용산구,0.173542,19908067975,2649891.0,986.0,5535.0,390.0,3.0769,2.0513,107.5133,1.75
20222,2,3110074,서울역 12번,골목상권,0,11170,용산구,0.105922,8541016505,820229.0,3945.0,3273.0,261.0,3.0651,2.682,107.5133,1.75
20222,2,3110075,숙대입구역 1번,골목상권,0,11170,용산구,0.128905,2196669383,879191.0,2285.0,3263.0,158.0,3.1646,0.6329,107.5133,1.75
20222,2,3110079,후암동주민센터,골목상권,0,11170,용산구,0.293041,8427086246,2144714.0,1292.0,10480.0,390.0,3.8462,2.5641,107.5133,1.75
20222,2,3110080,해방촌예술마을,골목상권,0,11170,용산구,0.134562,1319261441,1491485.0,352.0,4131.0,163.0,2.454,1.8405,107.5133,1.75
20222,2,3110081,해방촌 남동측,골목상권,0,11170,용산구,0.10501,9616275790,1940832.0,203.0,3336.0,251.0,3.1873,1.1952,107.5133,1.75
20222,2,3110082,용산구청,골목상권,0,11170,용산구,0.07114,6041776672,374960.0,4336.0,978.0,159.0,3.7736,3.1447,107.5133,1.75
20222,2,3110083,서빙고역 1번,골목상권,0,11170,용산구,0.058652,95297824,96737.0,3774.0,727.0,53.0,0.0,0.0,107.5133,1.75
20222,2,3110084,경리단길북측,골목상권,0,11170,용산구,0.225725,10153954975,965725.0,420.0,3620.0,363.0,4.6832,1.9284,107.5133,1.75
20222,2,3110085,경리단길남측,골목상권,0,11170,용산구,0.18183,7483121207,1356533.0,497.0,2745.0,354.0,3.3898,1.6949,107.5133,1.75
20222,2,3110087,이태원엔틱가구거리,골목상권,0,11170,용산구,0.052542,782550396,284486.0,1037.0,1686.0,126.0,1.5873,3.1746,107.5133,1.75
20222,2,3110088,오산고등학교,골목상권,0,11170,용산구,0.09656,2171757140,403105.0,1531.0,1727.0,110.0,0.0,2.7273,107.5133,1.75
20222,2,3110089,서빙고동주민센터,골목상권,0,11170,용산구,0.105979,1363842808,522949.0,1727.0,2539.0,65.0,4.6154,0.0,107.5133,1.75
20222,2,3110090,한국폴리텍대학서울정수캠퍼스,골목상권,0,11170,용산구,0.097059,1254511001,657679.0,842.0,1963.0,100.0,3.0,3.0,107.5133,1.75
20222,2,3110091,리움미술관,골목상권,0,11170,용산구,0.055141,2678094493,212534.0,769.0,153.0,79.0,5.0633,0.0,107.5133,1.75
20222,2,3110092,NH농협은행 보광동지점,골목상권,0,11170,용산구,0.105153,2752793530,672368.0,183.0,3527.0,151.0,0.6623,1.3245,107.5133,1.75
20222,2,3110093,우사단길,골목상권,0,11170,용산구,0.234768,8259006548,2557210.0,6572.0,6035.0,402.0,1.4925,1.2438,107.5133,1.75
20222,2,3110095,한강진역 3번,골목상권,0,11170,용산구,0.149192,6353425716,505322.0,4702.0,2566.0,252.0,5.9524,0.7937,107.5133,1.75
20222,2,3110099,유엔빌리지길,골목상권,0,11170,용산구,0.263187,781141103,345804.0,1237.0,1823.0,123.0,2.439,0.813,107.5133,1.75
20222,2,3110104,신금호역 4번,골목상권,0,11200,성동구,0.066838,1481827256,1261816.0,113.0,2904.0,95.0,4.2105,1.0526,107.5133,1.75
20222,2,3110110,상왕십리역 6번,골목상권,0,11200,성동구,0.051942,1196814318,1018634.0,320.0,1988.0,101.0,5.9406,2.9703,107.5133,1.75
20222,2,3110112,행당역 2번,골목상권,0,11200,성동구,0.068591,3362738195,893930.0,90.0,2689.0,111.0,3.6036,0.9009,107.5133,1.75
20222,2,3110113,응봉산,골목상권,0,11200,성동구,0.089115,130414206,174661.0,497.0,1424.0,65.0,1.5385,1.5385,107.5133,1.75
20222,2,3110115,상왕십리역 3번,골목상권,0,11200,성동구,0.080878,4309254956,764127.0,651.0,2063.0,182.0,0.5495,1.0989,107.5133,1.75
20222,2,3110116,청계천박물관,골목상권,0,11200,성동구,0.098083,265967139,656014.0,1224.0,1932.0,241.0,1.6598,0.4149,107.5133,1.75
20222,2,3110118,왕십리역 9번,골목상권,0,11200,성동구,0.063575,6467623265,652901.0,284.0,1097.0,145.0,1.3793,4.1379,107.5133,1.75
20222,2,3110122,마장역 2번,골목상권,0,11200,성동구,0.080335,7896743724,310670.0,966.0,846.0,209.0,2.8708,1.4354,107.5133,1.75
20222,2,3110123,마장역 3번,골목상권,0,11200,성동구,0.169553,3227495878,806727.0,763.0,2776.0,157.0,2.5478,0.0,107.5133,1.75
20222,2,3110124,뚝섬역교차로,골목상권,0,11200,성동구,0.079596,13106597010,362952.0,1345.0,856.0,189.0,3.1746,0.0,107.5133,1.75
20222,2,3110125,사근동살곶이상점가,골목상권,0,11200,성동구,0.128923,2822413863,1044934.0,95.0,4343.0,116.0,3.4483,1.7241,107.5133,1.75
20222,2,3110128,성원중학교,골목상권,0,11200,성동구,0.24734,19694689275,1354214.0,990.0,7452.0,511.0,1.9569,1.3699,107.5133,1.75
20222,2,3110131,성수동카페거리,골목상권,0,11200,성동구,0.131865,47539686148,756083.0,4796.0,2618.0,481.0,6.0291,2.9106,107.5133,1.75
20222,2,3110132,성수2가3동주민센터,골목상권,0,11200,성동구,0.07645,753052631,555857.0,810.0,2091.0,109.0,0.9174,1.8349,107.5133,1.75
20222,2,3110133,서울교통공사,골목상권,0,11200,성동구,0.080187,631117247,371913.0,380.0,1855.0,84.0,1.1905,2.381,107.5133,1.75
20222,2,3110134,성수119안전센터,골목상권,0,11200,성동구,0.222826,5609797888,1488632.0,749.0,5535.0,302.0,1.9868,3.3113,107.5133,1.75
20222,2,3110135,성동세무서,골목상권,0,11200,성동구,0.136762,838377882,227259.0,646.0,1157.0,161.0,1.2422,1.2422,107.5133,1.75
20222,2,3110136,경수초등학교,골목상권,0,11200,성동구,0.260628,12185105869,1284699.0,4142.0,2505.0,447.0,4.0268,2.0134,107.5133,1.75
20222,2,3110137,성수초등학교,골목상권,0,11200,성동구,0.330983,35703832827,1468893.0,8416.0,1611.0,668.0,2.5449,1.9461,107.5133,1.75
20222,2,3110139,자양4동주민센터,골목상권,0,11215,광진구,0.155861,4677757346,2141986.0,112.0,5303.0,294.0,2.7211,1.3605,107.5133,1.75
20222,2,3110140,건대입구역 6번,골목상권,0,11215,광진구,0.179746,9755313332,2216102.0,209.0,4954.0,402.0,4.9751,2.4876,107.5133,1.75
20222,2,3110141,건대입구역 1번,골목상권,0,11215,광진구,0.067458,3963417254,1970820.0,111.0,3062.0,149.0,3.3557,3.3557,107.5133,1.75
20222,2,3110142,화양사거리,골목상권,0,11215,광진구,0.116892,6984992244,1993949.0,89.0,6199.0,261.0,1.5326,2.682,107.5133,1.75
20222,2,3110146,신자초등학교,골목상권,0,11215,광진구,0.106885,6813015401,1666586.0,688.0,3818.0,228.0,1.7544,0.8772,107.5133,1.75
20222,2,3110147,능동우편취급국,골목상권,0,11215,광진구,0.157029,12024863741,946352.0,205.0,6260.0,210.0,4.7619,3.3333,107.5133,1.75
20222,2,3110150,중곡1동 마을마당,골목상권,0,11215,광진구,0.15951,3028825289,1848012.0,1417.0,6333.0,243.0,3.2922,1.6461,107.5133,1.75
20222,2,3110151,자양한강도서관,골목상권,0,11215,광진구,0.107574,7181454606,1293523.0,684.0,4732.0,249.0,2.4096,4.0161,107.5133,1.75
20222,2,3110153,중곡1동주민센터,골목상권,0,11215,광진구,0.050068,354868418,297003.0,179.0,2573.0,58.0,5.1724,0.0,107.5133,1.75
20222,2,3110155,광진구청,골목상권,0,11215,광진구,0.097314,1515146955,980090.0,1835.0,4200.0,131.0,4.5802,3.8168,107.5133,1.75
20222,2,3110156,군자역 5번,골목상권,0,11215,광진구,0.153696,3534051449,1151941.0,332.0,6239.0,160.0,1.875,3.125,107.5133,1.75
20222,2,3110157,자양동우체국,골목상권,0,11215,광진구,0.115158,2125597734,1407136.0,519.0,5774.0,225.0,3.5556,4.0,107.5133,1.75
20222,2,3110158,중곡3동주민센터,골목상권,0,11215,광진구,0.166799,6955113009,2594629.0,465.0,6729.0,307.0,1.9544,2.9316,107.5133,1.75
20222,2,3110159,구의역 4번,골목상권,0,11215,광진구,0.210895,11481598987,3357589.0,2813.0,8894.0,427.0,2.8103,2.3419,107.5133,1.75
20222,2,3110161,중곡역 3번,골목상권,0,11215,광진구,0.141901,5169468572,982048.0,309.0,4891.0,306.0,4.2484,0.9804,107.5133,1.75
20222,2,3110162,군자역 4번,골목상권,0,11215,광진구,0.070945,1520029772,520308.0,223.0,3729.0,145.0,2.7586,1.3793,107.5133,1.75
20222,2,3110163,성자초등학교,골목상권,0,11215,광진구,0.066483,2845189496,696592.0,636.0,2923.0,196.0,4.5918,2.0408,107.5133,1.75
20222,2,3110164,아차산역 5번,골목상권,0,11215,광진구,0.08505,4458218818,505112.0,179.0,3398.0,73.0,0.0,2.7397,107.5133,1.75
20222,2,3110165,국립정신건강센터,골목상권,0,11215,광진구,0.095687,3803270740,746841.0,272.0,4189.0,158.0,3.1646,1.2658,107.5133,1.75
20222,2,3110166,구의1동주민센터,골목상권,0,11215,광진구,0.13162,5999543798,2155444.0,436.0,6101.0,330.0,2.4242,2.1212,107.5133,1.75
20222,2,3110167,용마초등학교,골목상권,0,11215,광진구,0.154354,6578070997,1758437.0,574.0,6882.0,269.0,2.2305,1.8587,107.5133,1.75
20222,2,3110168,대원고등학교,골목상권,0,11215,광진구,0.058514,1095498143,492138.0,603.0,2583.0,114.0,3.5088,0.0,107.5133,1.75
20222,2,3110169,성동초등학교,골목상권,0,11215,광진구,0.0755,1500482397,657075.0,465.0,2609.0,125.0,2.4,2.4,107.5133,1.75
20222,2,3110170,동대부여고,골목상권,0,11215,광진구,0.120727,1915728080,3055354.0,346.0,6237.0,240.0,3.75,1.6667,107.5133,1.75
20222,2,3110172,광진초등학교,골목상권,0,11215,광진구,0.095499,2653719218,798926.0,488.0,4010.0,149.0,3.3557,6.0403,107.5133,1.75
20222,2,3110174,아차산역 1번,골목상권,0,11215,광진구,0.103458,4943306731,874561.0,919.0,4692.0,236.0,3.8136,1.2712,107.5133,1.75
20222,2,3110180,광진정보도서관,골목상권,0,11215,광진구,0.074699,8004866797,247010.0,6075.0,1307.0,233.0,3.8627,0.8584,107.5133,1.75
20222,2,3110181,신설동역 9번,골목상권,0,11230,동대문구,0.141747,826699845,1386503.0,4343.0,1395.0,176.0,2.2727,1.7045,107.5133,1.75
20222,2,3110187,제기동역 6번,골목상권,0,11230,동대문구,0.159981,10707184305,2843686.0,2394.0,4444.0,320.0,1.5625,1.5625,107.5133,1.75
20222,2,3110189,제기동역 1번,골목상권,0,11230,동대문구,0.088499,3056788402,932253.0,447.0,2213.0,83.0,1.2048,2.4096,107.5133,1.75
20222,2,3110190,고대앞사거리,골목상권,0,11230,동대문구,0.101416,1645732251,1415601.0,155.0,2383.0,100.0,2.0,3.0,107.5133,1.75
20222,2,3110191,고려대역 6번,골목상권,0,11230,동대문구,0.079173,3005349795,1508679.0,180.0,1199.0,146.0,4.7945,2.0548,107.5133,1.75
20222,2,3110193,고려대역 4번,골목상권,0,11230,동대문구,0.06778,818233565,833562.0,155.0,1342.0,81.0,2.4691,0.0,107.5133,1.75
20222,2,3110194,홍파초등학교,골목상권,0,11230,동대문구,0.087946,10479713301,447736.0,338.0,1726.0,139.0,0.7194,0.7194,107.5133,1.75
20222,2,3110195,동대문구청,골목상권,0,11230,동대문구,0.115383,4399180415,1496186.0,1400.0,3708.0,226.0,1.3274,2.2124,107.5133,1.75
20222,2,3110199,홍릉시장,골목상권,0,11230,동대문구,0.069877,2999483363,417005.0,275.0,1064.0,168.0,1.7857,2.381,107.5133,1.75
20222,2,3110205,경희대삼거리,골목상권,0,11230,동대문구,0.088816,6470205083,2204803.0,9.0,2596.0,251.0,6.3745,3.1873,107.5133,1.75
20222,2,3110210,서울시립대,골목상권,0,11230,동대문구,0.11097,3806413361,2404780.0,520.0,3839.0,127.0,2.3622,1.5748,107.5133,1.75
20222,2,3110212,답십리초등학교,골목상권,0,11230,동대문구,0.080982,3541803502,1109208.0,806.0,2112.0,213.0,3.2864,0.4695,107.5133,1.75
20222,2,3110214,경희대후문,골목상권,0,11230,동대문구,0.079862,2362416019,1672642.0,174.0,2745.0,80.0,1.25,5.0,107.5133,1.75
20222,2,3110215,회기역 1번,골목상권,0,11230,동대문구,0.051478,710724679,758866.0,46.0,2091.0,51.0,3.9216,7.8431,107.5133,1.75
20222,2,3110216,전농중학교,골목상권,0,11230,동대문구,0.065069,3425567132,346717.0,389.0,1182.0,141.0,3.5461,2.1277,107.5133,1.75
20222,2,3110217,자동차부품상가,골목상권,0,11230,동대문구,0.056649,200325504,651972.0,705.0,575.0,440.0,0.4545,1.3636,107.5133,1.75
20222,2,3110218,답십리사거리,골목상권,0,11230,동대문구,0.08216,6832328885,1318569.0,490.0,2509.0,205.0,4.3902,3.4146,107.5133,1.75
20222,2,3110220,외대앞역 1번,골목상권,0,11230,동대문구,0.098625,10579323290,1245187.0,591.0,2003.0,300.0,5.3333,4.6667,107.5133,1.75
20222,2,3110225,촬영소사거리,골목상권,0,11230,동대문구,0.054806,1747870043,253750.0,631.0,1228.0,137.0,5.8394,2.1898,107.5133,1.75
20222,2,3110226,장안1동주민센터,골목상권,0,11230,동대문구,0.285861,21695636906,2610360.0,2115.0,11209.0,714.0,2.8011,2.1008,107.5133,1.75
20222,2,3110229,장평중학교,골목상권,0,11230,동대문구,0.205648,23319641079,1832050.0,1029.0,7315.0,343.0,0.5831,0.2915,107.5133,1.75
20222,2,3110232,동대부고,골목상권,0,11230,동대문구,0.104535,17673628596,865107.0,1095.0,3318.0,248.0,3.2258,1.2097,107.5133,1.75
20222,2,3110233,중랑역 1번,골목상권,0,11260,중랑구,0.12433,4025385837,1209819.0,61.0,5225.0,157.0,3.1847,0.0,107.5133,1.75
20222,2,3110234,중랑역 4번,골목상권,0,11260,중랑구,0.058421,1485182057,324122.0,96.0,781.0,88.0,1.1364,2.2727,107.5133,1.75
20222,2,3110236,신묵초등학교,골목상권,0,11260,중랑구,0.18065,2473896452,2006627.0,665.0,8221.0,305.0,2.2951,2.2951,107.5133,1.75
20222,2,3110237,메가박스 상봉,골목상권,0,11260,중랑구,0.12441,9509597496,1019981.0,583.0,4316.0,294.0,3.4014,2.0408,107.5133,1.75
20222,2,3110241,먹골역 5번,골목상권,0,11260,중랑구,0.099076,7825486984,1144677.0,688.0,3184.0,313.0,3.1949,1.5974,107.5133,1.75
20222,2,3110242,면목5동주민센터,골목상권,0,11260,중랑구,0.10501,1023785500,758425.0,281.0,4233.0,133.0,1.5038,1.5038,107.5133,1.75
20222,2,3110243,중랑노인종합복지관,골목상권,0,11260,중랑구,0.128302,6387092919,995600.0,271.0,4607.0,292.0,2.0548,3.0822,107.5133,1.75
20222,2,3110244,중화역 4번,골목상권,0,11260,중랑구,0.063066,8384336333,897272.0,387.0,1764.0,178.0,2.809,2.2472,107.5133,1.75
20222,2,3110245,KB국민은행 중화동지점,골목상권,0,11260,중랑구,0.062374,1317336587,519295.0,49.0,2284.0,53.0,5.6604,0.0,107.5133,1.75
20222,2,3110246,월드순복음교회,골목상권,0,11260,중랑구,0.087353,2418540944,1421144.0,445.0,2897.0,178.0,5.618,1.1236,107.5133,1.75
20222,2,3110247,먹골역 1번,골목상권,0,11260,중랑구,0.148439,5672903460,2221751.0,517.0,6018.0,239.0,5.0209,2.0921,107.5133,1.75
20222,2,3110249,중화역 1번,골목상권,0,11260,중랑구,0.170317,6694941339,2147041.0,905.0,6437.0,276.0,4.3478,2.5362,107.5133,1.75
20222,2,3110251,장안중학교,골목상권,0,11260,중랑구,0.090556,1408589186,756523.0,387.0,4087.0,176.0,1.1364,1.1364,107.5133,1.75
20222,2,3110252,장안제일시장,골목상권,0,11260,중랑구,0.121544,5293993776,865353.0,800.0,4507.0,226.0,3.5398,1.7699,107.5133,1.75
20222,2,3110253,중곡초등학교,골목상권,0,11260,중랑구,0.086503,4865510959,784118.0,426.0,3244.0,187.0,3.2086,2.139,107.5133,1.75
20222,2,3110255,상봉역 4번,골목상권,0,11260,중랑구,0.191245,8666313700,2051886.0,729.0,6260.0,316.0,1.5823,1.2658,107.5133,1.75
20222,2,3110256,면목2동체육관,골목상권,0,11260,중랑구,0.221861,6236434162,1649692.0,452.0,7976.0,295.0,2.3729,1.3559,107.5133,1.75
20222,2,3110257,상봉역 7번,골목상권,0,11260,중랑구,0.114328,492366339,1837508.0,281.0,4258.0,119.0,2.521,0.8403,107.5133,1.75
20222,2,3110258,면동초등학교,골목상권,0,11260,중랑구,0.111432,2898639955,655545.0,193.0,5895.0,171.0,1.7544,0.5848,107.5133,1.75
20222,2,3110259,사가정역 1번,골목상권,0,11260,중랑구,0.086298,7082155939,1498025.0,481.0,3921.0,219.0,3.1963,0.4566,107.5133,1.75
20222,2,3110260,면목역 3번,골목상권,0,11260,중랑구,0.065941,4182858822,1540585.0,111.0,2212.0,173.0,3.4682,4.0462,107.5133,1.75
20222,2,3110261,사가정역 4번,골목상권,0,11260,중랑구,0.109503,1619559356,1508020.0,248.0,4946.0,164.0,4.878,3.0488,107.5133,1.75
20222,2,3110262,상봉역 3번,골목상권,0,11260,중랑구,0.121975,10262071690,1869879.0,865.0,4504.0,322.0,5.9006,3.1056,107.5133,1.75
20222,2,3110263,면목역 1번,골목상권,0,11260,중랑구,0.152104,2090379064,1349689.0,95.0,7168.0,172.0,4.0698,1.1628,107.5133,1.75
20222,2,3110264,면목역 2번,골목상권,0,11260,중랑구,0.216948,8061133239,3036991.0,301.0,9709.0,342.0,4.386,3.5088,107.5133,1.75
20222,2,3110265,망우역 1번,골목상권,0,11260,중랑구,0.164846,2902062634,494765.0,541.0,1086.0,130.0,0.7692,2.3077,107.5133,1.75
20222,2,3110266,면목동우체국,골목상권,0,11260,중랑구,0.114047,2127865255,1644716.0,289.0,5436.0,181.0,5.5249,4.4199,107.5133,1.75
20222,2,3110267,망우역 2번,골목상권,0,11260,중랑구,0.125682,3382571475,1400229.0,467.0,4501.0,223.0,3.5874,2.2422,107.5133,1.75
20222,2,3110268,망우3동주민센터,골목상권,0,11260,중랑구,0.071237,1076653371,527427.0,119.0,2681.0,91.0,5.4945,1.0989,107.5133,1.75
20222,2,3110269,용마문화복지센터,골목상권,0,11260,중랑구,0.050066,1680886888,469967.0,166.0,1559.0,80.0,2.5,2.5,107.5133,1.75
20222,2,3110271,신내역 1번,골목상권,0,11260,중랑구,0.112596,579163644,49119.0,148.0,266.0,39.0,2.5641,0.0,107.5133,1.75
20222,2,3110272,신내1동주민센터,골목상권,0,11260,중랑구,0.146352,15970007267,1279046.0,944.0,3761.0,372.0,2.4194,2.957,107.5133,1.75
20222,2,3110278,망우본동주민센터,골목상권,0,11260,중랑구,0.137523,7051520198,867184.0,373.0,3996.0,273.0,3.2967,1.8315,107.5133,1.75
20222,2,3110281,길상사,골목상권,0,11290,성북구,0.244583,657457362,80121.0,1476.0,1150.0,38.0,0.0,0.0,107.5133,1.75
20222,2,3110282,국민대학교앞,골목상권,0,11290,성북구,0.069438,883366771,41371.0,86.0,748.0,44.0,4.5455,0.0,107.5133,1.75
20222,2,3110284,정릉북한산국립공원입구,골목상권,0,11290,성북구,0.057402,299776911,97846.0,205.0,1365.0,41.0,4.878,2.439,107.5133,1.75
20222,2,3110285,홍대부중,골목상권,0,11290,성북구,0.090071,1919301683,139109.0,1858.0,1968.0,92.0,5.4348,2.1739,107.5133,1.75
20222,2,3110286,한성대입구역 5번,골목상권,0,11290,성북구,0.112177,1715237998,712866.0,3291.0,2682.0,132.0,3.0303,2.2727,107.5133,1.75
20222,2,3110287,정릉3동주민센터,골목상권,0,11290,성북구,0.060168,931439100,240131.0,110.0,1762.0,41.0,4.878,0.0,107.5133,1.75
20222,2,3110288,동구여중,골목상권,0,11290,성북구,0.08276,2694147717,327674.0,1735.0,1929.0,115.0,2.6087,2.6087,107.5133,1.75
20222,2,3110289,북한산보국문역 2번,골목상권,0,11290,성북구,0.16227,916942227,1473594.0,107.0,5242.0,123.0,2.439,0.813,107.5133,1.75
20222,2,3110291,한성대입구역 3번,골목상권,0,11290,성북구,0.175682,4560576879,2178889.0,736.0,4460.0,233.0,4.2918,1.2876,107.5133,1.75
20222,2,3110293,삼선중학교,골목상권,0,11290,성북구,0.07983,4054859536,1480027.0,5782.0,2431.0,191.0,3.1414,1.5707,107.5133,1.75
20222,2,3110295,정릉우체국,골목상권,0,11290,성북구,0.153101,5155988156,940813.0,443.0,5017.0,157.0,7.0064,2.5478,107.5133,1.75
20222,2,3110296,성신여대입구역 4번,골목상권,0,11290,성북구,0.05946,3196611072,986572.0,793.0,1904.0,139.0,2.1583,0.7194,107.5133,1.75
20222,2,3110297,경동고등학교,골목상권,0,11290,성북구,0.167263,2997600391,2183008.0,874.0,6528.0,238.0,3.3613,1.2605,107.5133,1.75
20222,2,3110299,정릉역 1번,골목상권,0,11290,성북구,0.14091,9138481660,1880337.0,651.0,3311.0,277.0,2.1661,1.444,107.5133,1.75
20222,2,3110300,삼선동주민센터,골목상권,0,11290,성북구,0.155662,3564359320,3073358.0,795.0,4716.0,234.0,3.4188,1.2821,107.5133,1.75
